headline,date,doc_type,material_type,snippet,keywords
Iraqis’ Frustration Over Broken Promises Keeps Voter Turnout Low,2021-10-10,article,https://www.nytimes.com/2021/10/10/world/middleeast/iraq-elections.html,Iraqis voted in parliamentary elections that were called a year early in response to anti-government protests.,"['Elections', 'Politics and Government', 'Legislatures and Parliaments']"
"After 18 months, the Port of San Francisco will once again welcome cruise ships.",2021-10-10,article,https://www.nytimes.com/2021/10/10/us/covid-san-francisco-cruise-ships.html,"Cruise ships were a symbol of the dangers of the coronavirus in 2020. But now, they’re getting ready for what could be a busy 2022 season.","['Cruises', 'Coronavirus Reopenings', 'Travel and Vacations']"
Southwest Airlines’ Widespread Cancellations Disrupt Weekend Travel,2021-10-10,article,https://www.nytimes.com/2021/10/10/business/southwest-airlines-cancel-flights.html,"More than a thousand flights were canceled on Sunday and 800 on Saturday. The airline blamed air traffic control and “disruptive weather,” but no other carrier reported problems.","['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Pilots', 'Organized Labor']"
"‘What Have We Done With Democracy?’ A Decade On, Arab Spring Gains Wither",2021-10-10,article,https://www.nytimes.com/2021/10/10/world/middleeast/tunisia-arab-spring-anniversary.html,"Tunisia, birthplace of the pro-democracy uprisings that swept the Arab world, now looks to many like a final confirmation of failed promise.","['Middle East and North Africa Unrest (2010- )', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
"After Whistle-Blower Goes Public, Facebook Tries Calming Employees",2021-10-10,article,https://www.nytimes.com/2021/10/10/technology/facebook-whistleblower-employees.html,"Employees are divided over Frances Haugen, a former product manager who testified that the company was putting profit before safety.","['Social Media', 'Computers and the Internet', 'Whistle-Blowers', 'Corporate Social Responsibility']"
No Charges for Passenger Who Prompted La Guardia Emergency Landing,2021-10-10,article,https://www.nytimes.com/2021/10/10/nyregion/laguardia-evacuation-passenger.html,A spokesman for the Port Authority of New York and New Jersey said the authorities determined that there was “no criminality” involved in the landing.,"['Airport Security', 'AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Airports']"
U.S. Navy Engineer Charged in Attempt to Sell Nuclear Submarine Secrets,2021-10-10,article,https://www.nytimes.com/2021/10/10/us/politics/espionage-nuclear-submarine-fbi.html,"Jonathan Toebbe and his wife tried several times to pass information on nuclear propulsion systems to a foreign government, according to a criminal complaint.","['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Submarines and Submersibles', 'United States Defense and Military Forces', 'United States Politics and Government']"
What the Malaria Vaccine Means for Africa,2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/international-world/malaria-vaccine-africa.html,A new malaria vaccine should inspire even further Africa-based science.,"['Malaria', 'Vaccination and Immunization', 'Preventive Medicine']"
"Democrats, You’re in Danger",2021-10-10,article,https://www.nytimes.com/2021/10/10/opinion/democrats-congress-midterms.html,"With the president’s agenda  stalled in Congress, many Democratic voters are growing impatient and disillusioned.","['United States Politics and Government', 'American Jobs Plan (2021)', 'Polls and Public Opinion', 'Illegal Immigration', 'American Families Plan (2021)', 'Midterm Elections (2022)']"
Are the Jets and Giants Watchable Yet?,2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/football/jets-nfl-season.html,"With the Jets losing to the Atlanta Falcons in London after their first win of the season and the Cowboys easily cruising to a win over the Giants, our experts evaluated the teams’ prospects.",['Football']
A Coach’s Vaccine Refusal Generates Discord at Washington State,2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/ncaafootball/rolovich-vaccine-status-washington-state.html,"Nick Rolovich’s job could be in jeopardy if he does not get vaccinated or receive an exemption, as required of state employees and students. “It’s the No. 1 question,” said Kirk Schulz, the university’s president.","['Football (College)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coaches and Managers']"
James Bond Returns and Theaters See Reason for Hope,2021-10-10,article,https://www.nytimes.com/2021/10/10/business/media/no-time-to-die-box-office.html,"“No Time to Die” has taken in more than $300 million worldwide. The overall box office remains fragile, however, and the future for films that aren’t part of big-budget franchises is unsure.","['Quarantine (Life and Culture)', 'Movies', 'Box Office Sales', 'Bond, James (Fictional Character)']"
"Review: In ‘Herstory of the Universe,’ Ancient Myths Are Brought to Life",2021-10-10,article,https://www.nytimes.com/2021/10/10/arts/dance/herstory-of-the-universe-review.html,"The choreographer Richard Move’s new work, partly inspired by Japanese, Indian and Greek mythology, wends its way across Governors Island.",['Dancing']
"Wilder-Fury Yields Not Another Rematch, but a Path to a Unified Title",2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/wilder-fury-three.html,"After beating Deontay Wilder and retaining his heavyweight belt, Tyson Fury can target the winner of the rematch between Anthony Joshua and Oleksandr Usyk.",['Boxing']
Your Monday Briefing,2021-10-10,article,https://www.nytimes.com/2021/10/10/briefing/your-monday-briefing.html,Singapore’s pandemic caution.,"['Politics and Government', 'Defense and Military Forces', 'Coronavirus (2019-nCoV)', 'Constitutions', 'Art', 'United States Defense and Military Forces', 'Freedom of the Press', 'Afghanistan War (2001- )', 'Vaccination and Immunization', 'News and News Media', 'Coronavirus Reopenings']"
Put Off Until Later,2021-10-10,article,https://www.nytimes.com/2021/10/10/crosswords/daily-puzzle-2021-10-11.html,Ben Pall’s puzzle offers solvers a choice.,['Crossword Puzzles']
There Is Shadow Inflation Taking Place All Around Us,2021-10-10,article,https://www.nytimes.com/2021/10/10/upshot/shadow-inflation-analysis.html,"Some companies haven’t been raising prices. Instead, they’ve been cutting back customer services and conveniences, but how should that be measured?","['Inflation (Economics)', 'Shortages', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Customer Relations', 'Restaurants', 'Hygiene and Cleanliness']"
They Were Promised a New Home. Then They Tried to Escape It.,2021-10-10,article,https://www.nytimes.com/2021/10/10/world/asia/bangladesh-rohingya-bhashan-char.html,"Bangladesh is relocating Rohingya refugees who fled Myanmar to a vulnerable, environmentally unstable island that is giving some cause to run again.",[]
Austrian Political Scandal Leaves Europe’s Conservatives in Need of New Path,2021-10-10,article,https://www.nytimes.com/2021/10/10/world/europe/austria-chancellor-european-right.html,"Chancellor Sebastian Kurz was young, adept at social media and unafraid to borrow from populists, but in his downfall, some see “the collapse of a new narrative” for European conservatives.","['Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Nationalism (Theory and Philosophy)']"
Something Shook New Hampshire. What Caused the Boom Is a Mystery.,2021-10-10,article,https://www.nytimes.com/2021/10/10/us/new-hampshire-boom.html,The U.S. Geological Survey said it had so far found no evidence of an earthquake in all of New England during the past seven days.,['Earthquakes']
Giants Lose Daniel Jones and Saquon Barkley Against Cowboys,2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/football/giants-daniel-jones-saquon-barkley-injuries.html,"Quarterback Daniel Jones, after a hit to the head, and running back Saquon Barkley, with an ankle injury, were carted off the field.","['Football', 'Sports Injuries']"
Nurse Dies After She Is Knocked to Ground in Times Square,2021-10-10,article,https://www.nytimes.com/2021/10/10/nyregion/nurse-dies-times-square.html,"Maria Ambrocio, 58, who worked through the pandemic in a New Jersey hospital, was knocked down by a man who was fleeing after snatching a cellphone, the police said.","['Robberies and Thefts', 'Murders, Attempted Murders and Homicides', 'Homeless Persons']"
"Happy to Pitch for the Rays, Team U.S.A. or Westcott Properties",2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/baseball/david-robertson-tampa-bay-rays.html,"When David Robertson joined Tampa Bay’s motley crew of low-cost high-reward options, the former Yankees closer said he was up for “whatever.” He meant it.","['Baseball', 'Playoff Games']"
What We Learned From Week 5 in the N.F.L.,2021-10-10,article,https://www.nytimes.com/2021/10/10/sports/football/nfl-week-5-scores.html,"Aaron Rodgers found the personnel he’d hoped for in a wild win over the Bengals, the Cardinals’ defense helped them get to 5-0 and the Buccaneers showed the Dolphins what a Florida rebuild should look like.",['Football']
Two Journalists Started an Argument in Boston in 1979. It’s Not Over Yet.,2021-10-10,article,https://www.nytimes.com/2021/10/10/business/journalists-objectivity.html,A writer for an alt-weekly called out a Boston Globe editor for his “fealty” to the idea of objectivity in a column that reads as if it were written yesterday.,"['News and News Media', 'Newspapers']"
U.S. Suffers First Defeat in World Cup Qualifying,2021-10-11,article,https://www.nytimes.com/2021/10/10/sports/soccer/usmnt-panama-world-cup-qualifying.html,A listless performance by a shuffled lineup in a defeat at Panama cost the Americans some valuable momentum.,"['Soccer', 'World Cup 2022 (Soccer)']"
"Review: In ‘Chicken & Biscuits,’ a Sweet but Dated Comedic Recipe",2021-10-11,article,https://www.nytimes.com/2021/10/10/theater/chicken-and-biscuits-review.html,"Squabbling siblings, familiar stereotypes and a chorus of amens: A new play aims for the pleasures of Broadway’s traditional family sitcoms.",['Theater']
Quotation of the Day: Rebuilding the Mystique of an Asphalt Sanctuary,2021-10-11,article,https://www.nytimes.com/2021/10/10/todayspaper/quotation-of-the-day-rebuilding-the-mystique-of-an-asphalt-sanctuary.html,"Quotation of the Day for Monday, October 11, 2021.",[]
"No Corrections: Oct. 11, 2021",2021-10-11,article,https://www.nytimes.com/2021/10/10/pageoneplus/no-corrections-oct-11-2021.html,"No corrections appeared in print on Monday, Oct. 11, 2021.",[]
A Tough (Correct) Call and a Walk-Off Homer Have the Rays on the Brink,2021-10-11,article,https://www.nytimes.com/2021/10/10/sports/baseball/red-sox-rays.html,"A confusing play in extra innings highlighted an unusual rule, but Boston took a commanding series lead over Tampa Bay on Christian Vazquez’s two-run blast.","['Baseball', 'Playoff Games']"
Your Monday Briefing,2021-10-11,article,https://www.nytimes.com/2021/10/10/briefing/britain-misogyny-arab-spring-tunisia.html,British push to toughen legislation against misogyny.,[]
Inside the Massive and Costly Fight Against the Dixie Fire,2021-10-11,multimedia,https://www.nytimes.com/interactive/2021/10/11/us/california-wildfires-dixie.html,"To battle the nearly one-million-acre Dixie fire, California launched a military-style operation. Some experts wonder whether that approach is sustainable.","['Wildfires', 'Fires and Firefighters', 'Budgets and Budgeting', 'Politics and Government']"
What’s on TV This Week: ‘Home Sweet Home’ and ‘Succession’,2021-10-11,article,https://www.nytimes.com/2021/10/11/arts/television/whats-on-tv-this-week-home-sweet-home-succession.html,A new series from Ava DuVernay debuts on NBC. And the third season of “Succession” begins on HBO.,"['Television', 'Movies']"
The City of London Is Hiding the World’s Stolen Money,2021-10-11,article,https://www.nytimes.com/2021/10/11/opinion/pandora-papers-britain-london.html,"Together with its territories overseas, Britain is instrumental in a global game of deceit.","['Tax Shelters', 'Tax Evasion', 'Money Laundering', 'Banking and Financial Institutions', 'Pandora Papers']"
